iter	Passed	Remaining
270	450	1212
271	452	1210
272	453	1207
273	454	1203
274	455	1200
275	456	1197
276	457	1194
277	458	1191
278	460	1188
279	461	1185
280	462	1182
281	463	1179
282	464	1176
283	465	1173
284	466	1171
285	468	1168
286	469	1165
287	470	1162
288	471	1159
289	472	1156
290	473	1153
291	474	1150
292	475	1148
293	476	1145
294	478	1142
295	479	1139
296	480	1136
297	481	1133
298	482	1131
299	483	1128
300	484	1125
301	486	1123
302	487	1120
303	488	1117
304	489	1115
305	490	1112
306	491	1110
307	493	1107
308	494	1105
309	495	1102
310	496	1099
311	497	1097
312	499	1096
313	500	1093
314	501	1091
315	502	1088
316	504	1086
317	505	1084
318	506	1081
319	508	1079
320	509	1077
321	510	1075
322	512	1073
323	513	1071
324	515	1069
325	516	1067
326	517	1065
327	518	1062
328	519	1059
329	520	1056
330	521	1054
331	522	1051
332	523	1049
333	525	1047
334	526	1045
335	527	1043
336	529	1040
337	530	1038
338	531	1036
339	532	1033
340	533	1031
341	534	1028
342	535	1026
343	537	1024
344	538	1021
345	539	1019
346	540	1017
347	541	1014
348	542	1012
349	543	1010
350	545	1007
351	546	1005
352	547	1003
353	548	1000
354	549	998
355	550	996
356	551	993
357	553	991
358	554	989
359	555	987
360	556	985
361	558	983
362	559	981
363	560	979
364	561	976
365	562	974
366	563	972
367	564	970
368	566	967
369	567	965
370	568	963
371	569	961
372	570	958
373	571	956
374	572	954
375	573	952
376	574	949
377	575	947
378	577	945
379	578	943
380	579	941
381	580	939
382	581	936
383	582	934
384	583	932
385	584	930
386	585	928
387	587	925
388	588	924
389	589	922
390	590	919
391	591	917
392	592	915
393	593	913
394	594	911
395	595	909
396	597	906
397	598	904
398	599	902
399	600	900
400	601	898
401	602	896
402	604	894
403	605	892
404	606	890
405	607	888
406	608	886
407	609	884
408	610	882
409	612	880
410	613	878
411	614	876
412	615	874
413	616	872
414	617	870
415	619	869
416	620	867
417	621	865
418	622	863
419	623	861
420	624	859
421	625	857
422	627	855
423	628	853
424	629	851
425	630	849
426	631	847
427	632	845
428	633	843
429	634	841
430	635	839
431	636	836
432	637	834
433	638	832
434	639	830
435	640	828
436	641	826
437	642	824
438	643	822
439	644	820
440	645	818
441	647	816
442	648	815
443	649	813
444	650	811
445	651	809
446	653	807
447	654	806
448	655	804
449	656	802
450	657	800
451	658	798
452	659	796
453	660	794
454	661	792
455	663	791
456	664	789
457	665	787
458	666	785
459	667	783
460	668	781
461	669	780
462	670	778
463	672	776
464	673	774
465	674	772
466	675	770
467	676	769
468	677	767
469	678	765
470	679	763
471	680	761
472	682	759
473	683	757
474	684	756
475	685	754
476	686	752
477	687	750
478	688	748
479	689	746
480	690	745
481	691	743
482	692	741
483	694	740
484	695	738
485	696	736
486	697	734
487	698	732
488	699	731
489	700	729
490	701	727
491	703	726
492	704	724
493	705	722
494	706	720
495	707	719
496	708	717
497	710	715
498	711	714
499	712	712
500	713	710
501	714	708
502	715	707
503	716	705
504	717	703
505	718	701
506	719	700
507	720	698
508	722	696
509	723	694
510	724	693
511	725	691
512	726	689
513	727	688
514	728	686
515	729	684
516	731	682
517	732	681
518	733	679
519	734	677
520	735	676
521	736	674
522	737	672
523	738	671
524	740	669
525	741	668
526	742	666
527	743	664
528	744	663
529	745	661
530	746	659
531	747	657
532	748	656
533	750	654
534	751	652
535	752	651
536	753	649
537	754	648
538	755	646
539	756	644
540	758	643
541	759	641
542	760	639
543	761	638
544	762	636
545	763	634
546	764	633
547	765	631
548	766	630
549	768	628
550	769	627
551	770	625
552	771	623
553	773	622
554	774	620
555	775	619
556	776	617
557	777	615
558	778	614
559	779	612
560	780	610
561	781	609
562	782	607
563	784	606
564	785	604
565	786	603
566	787	601
567	788	599
568	789	598
569	790	596
570	792	595
571	793	593
572	794	591
573	795	590
574	796	588
575	797	587
576	798	585
577	800	584
578	801	582
579	802	581
580	803	579
581	804	577
582	805	576
583	807	574
584	808	573
585	809	571
586	810	570
587	811	568
588	812	567
589	813	565
590	814	563
591	816	562
592	817	560
593	818	559
594	819	557
595	820	556
596	821	554
597	822	553
598	823	551
599	824	549
600	825	548
601	826	546
602	828	545
603	829	543
604	830	542
605	831	540
606	832	539
607	833	537
608	835	536
609	836	534
610	837	533
611	838	531
612	839	529
613	840	528
614	841	526
615	843	525
616	844	524
617	845	522
618	846	521
619	847	519
620	849	518
621	850	516
622	851	515
623	852	513
624	853	512
625	854	510
626	856	509
627	857	507
628	858	506
629	859	504
630	860	503
631	862	501
632	863	500
633	864	499
634	866	497
635	867	496
636	868	494
637	869	493
638	870	491
639	871	490
640	873	489
641	874	487
642	875	485
643	876	484
644	877	482
645	878	481
646	879	479
647	880	478
648	882	477
649	883	475
650	884	474
651	885	472
652	886	470
653	887	469
654	888	468
655	890	466
656	891	465
657	892	463
658	893	462
659	894	461
660	896	459
661	897	458
662	898	456
663	899	455
664	900	453
665	901	452
666	903	450
667	904	449
668	905	447
669	906	446
670	907	444
671	908	443
672	909	441
673	910	440
674	911	439
675	913	437
676	914	436
677	915	434
678	916	433
679	917	431
680	918	430
681	919	428
682	920	427
683	922	425
684	923	424
685	924	423
686	925	421
687	926	420
688	928	418
689	928	417
690	929	415
691	931	414
692	932	413
693	933	411
694	934	410
695	936	408
696	937	407
697	938	406
698	939	404
699	940	403
700	941	401
701	942	400
702	943	398
703	944	397
704	945	395
705	946	394
706	947	392
707	948	391
708	950	389
709	951	388
710	952	387
711	953	385
712	954	384
713	955	382
714	957	381
715	958	380
716	959	378
717	960	377
718	961	375
719	962	374
720	964	373
721	965	371
722	966	370
723	968	369
724	969	367
725	970	366
726	971	364
727	972	363
728	974	362
729	975	360
730	976	359
731	978	358
732	979	356
733	980	355
734	981	353
735	982	352
736	983	350
737	984	349
738	985	348
739	986	346
740	987	345
741	989	343
742	990	342
743	991	341
744	992	339
745	993	338
746	995	337
747	996	335
748	997	334
749	998	332
750	999	331
751	1001	330
752	1002	328
753	1003	327
754	1004	325
755	1005	324
756	1006	323
757	1008	321
758	1009	320
759	1010	318
760	1011	317
761	1012	316
762	1013	314
763	1014	313
764	1015	311
765	1016	310
766	1017	309
767	1018	307
768	1019	306
769	1021	305
770	1022	303
771	1023	302
772	1025	301
773	1026	299
774	1027	298
775	1028	296
776	1029	295
777	1030	294
778	1031	292
779	1032	291
780	1033	289
781	1034	288
782	1035	287
783	1037	285
784	1038	284
785	1039	283
786	1040	281
787	1041	280
788	1042	278
789	1043	277
790	1045	276
791	1046	274
792	1047	273
793	1048	271
794	1049	270
795	1050	269
796	1052	267
797	1053	266
798	1054	265
799	1055	263
800	1056	262
801	1058	261
802	1059	259
803	1060	258
804	1061	257
805	1062	255
806	1063	254
807	1065	253
808	1066	251
809	1067	250
810	1068	248
811	1069	247
812	1070	246
813	1071	244
814	1072	243
815	1072	241
816	1073	240
817	1074	239
818	1075	237
819	1076	236
820	1077	235
821	1079	233
822	1080	232
823	1081	230
824	1082	229
825	1083	228
826	1084	226
827	1085	225
828	1086	224
829	1087	222
830	1089	221
831	1090	220
832	1091	218
833	1092	217
834	1093	216
835	1095	214
836	1096	213
837	1097	212
838	1098	210
839	1100	209
840	1101	208
841	1102	206
842	1103	205
843	1104	204
844	1105	202
845	1106	201
846	1108	200
847	1109	198
848	1110	197
849	1111	196
850	1112	194
851	1113	193
852	1114	192
853	1116	190
854	1117	189
855	1118	188
856	1119	186
857	1120	185
858	1121	184
859	1122	182
860	1124	181
861	1125	180
862	1126	178
863	1127	177
864	1128	176
865	1129	174
866	1130	173
867	1131	172
868	1132	170
869	1133	169
870	1134	168
871	1136	166
872	1137	165
873	1138	164
874	1139	162
875	1140	161
876	1141	160
877	1142	158
878	1143	157
879	1145	156
880	1146	154
881	1147	153
882	1148	152
883	1149	150
884	1150	149
885	1152	148
886	1153	146
887	1154	145
888	1155	144
889	1156	142
890	1158	141
891	1159	140
892	1160	139
893	1161	137
894	1162	136
895	1163	135
896	1164	133
897	1165	132
898	1167	131
899	1168	129
900	1169	128
901	1170	127
902	1171	125
903	1173	124
904	1174	123
905	1175	121
906	1176	120
907	1177	119
908	1179	118
909	1180	116
910	1181	115
911	1182	114
912	1183	112
913	1184	111
914	1185	110
915	1186	108
916	1188	107
917	1189	106
918	1190	104
919	1191	103
920	1192	102
921	1193	100
922	1194	99
923	1195	98
924	1196	97
925	1198	95
926	1199	94
927	1200	93
928	1201	91
929	1202	90
930	1203	89
931	1204	87
932	1206	86
933	1206	85
934	1208	83
935	1209	82
936	1210	81
937	1211	80
938	1212	78
939	1213	77
940	1214	76
941	1216	74
942	1217	73
943	1218	72
944	1219	70
945	1220	69
946	1221	68
947	1222	67
948	1223	65
949	1225	64
950	1226	63
951	1227	61
952	1228	60
953	1229	59
954	1230	57
955	1231	56
956	1233	55
957	1234	54
958	1235	52
959	1236	51
960	1237	50
961	1239	48
962	1240	47
963	1241	46
964	1242	45
965	1243	43
966	1244	42
967	1245	41
968	1246	39
969	1247	38
970	1248	37
971	1250	36
972	1251	34
973	1252	33
974	1254	32
975	1254	30
976	1255	29
977	1256	28
978	1257	26
979	1259	25
980	1260	24
981	1261	23
982	1262	21
983	1263	20
984	1264	19
985	1265	17
986	1266	16
987	1268	15
988	1269	14
989	1270	12
990	1271	11
991	1272	10
992	1273	8
993	1273	7
994	1274	6
995	1276	5
996	1277	3
997	1278	2
998	1279	1
999	1280	0
